Name of movie,Year of release,Watchtime,Genre,Classification,Movie Rating,Metascore,Votes,Gross collection,Des,id,keywords,Link,img_src,Director,Stars
Love Actually,2003,135,"Comedy, Drama, Romance",R,7.6,55.0,"530,262","247,933,248","Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",508.0,"london england, male nudity, female nudity, love at first sight, usa president, marseille, office, christmas party, marriage proposal, bars and restaurants, press conference, language barrier, prime minister, rock star, tv show, metal detector, war on terror, school performance, multiple storylines",https://www.imdb.com/title/tt0314331/?ref_=ls_i_694,"https://m.media-amazon.com/images/M/MV5BYWRlZjcwYTgtYWJkOS00MGYwLTk3Y2ItNmU4NTg5Nzg2YTQ2XkEyXkFqcGc@._V1_QL75_UY207_CR3,0,140,207_.jpg",Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson"
Hulk,2003,138,"Action, Sci-Fi",PG-13,5.6,54.0,"278,017","245,285,165","Bruce Banner, a genetics researcher with a tragic past, suffers an accident that causes him to transform into a raging green monster when he gets angry.",1927.0,"california, san francisco, monster, general, gun, dna, mutation, psychology, berkeley, transformation, frog, president, marvel comic, superhero, golden gate bridge, doctor, fear, scientist, dog, desert, anger, mirror, phone, military, cell, hulk, superhuman strength, repressed memory, repression",https://www.imdb.com/title/tt0286716/?ref_=ls_i_708,"https://m.media-amazon.com/images/M/MV5BNTQxMmVlMTItMGFjYi00MTc2LWE5MzMtYjFhZWJmZGY0MTY5XkEyXkFqcGc@._V1_QL75_UY207_CR1,0,140,207_.jpg",Ang Lee,"Eric Bana, Jennifer Connelly, Sam Elliott"
The Jungle Book 2,2003,72,"Animation, Adventure, Comedy",G,5.3,38.0,"17,870","186,303,759","Mowgli, missing the jungle and his old friends, runs away from the man village unaware of the danger he's in by going back to the wild.",14873.0,"river, musical, tiger, village, feral child, sequel, bear, jungle, orphan, vulture, gong, lost, shake, mango",https://www.imdb.com/title/tt0283426/?ref_=ls_i_986,"https://m.media-amazon.com/images/M/MV5BNDk2NTk1NzQxN15BMl5BanBnXkFtZTYwMDMyMTg5._V1_QL75_UX140_CR0,0,140,207_.jpg",Steve Trenbirth,"John Goodman, Haley Joel Osment, Tony Jay"
Charlie's Angels: Full Throttle,2003,106,"Action, Adventure, Comedy",PG-13,4.9,48.0,"132,738","259,175,788",The Angels investigate a series of murders which occur after the theft of a witness protection profile database.,9471.0,"robbery, secret identity, secret agent",https://www.imdb.com/title/tt0305357/?ref_=ls_i_660,"https://m.media-amazon.com/images/M/MV5BMTM0MTg3OTU5N15BMl5BanBnXkFtZTYwMDc4MzU3._V1_QL75_UX140_CR0,0,140,207_.jpg",McG,"Drew Barrymore, Lucy Liu, Cameron Diaz"
S.W.A.T.,2003,117,"Action, Adventure, Crime",PG-13,6.1,45.0,"153,685","207,725,639","An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody, and only the L.A.P.D.'s Special Weapons and Tactics team can prevent it.",9257.0,"liberation, transport of prisoners, special unit, weapon, los angeles",https://www.imdb.com/title/tt0257076/?ref_=ls_i_874,"https://m.media-amazon.com/images/M/MV5BNmMwYjNhYTEtNGM3ZS00ZTNjLWE1ZWItOWU0MGU4YTUwNjk0XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Clark Johnson,"Samuel L. Jackson, Colin Farrell, Michelle Rodriguez"
Master and Commander: The Far Side of the World,2003,138,"Action, Adventure, Drama",PG-13,7.5,81.0,"237,111","211,622,535","During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.",8619.0,"naturalist, frigate, self surgery, sea battle, weevil",https://www.imdb.com/title/tt0311113/?ref_=ls_i_859,"https://m.media-amazon.com/images/M/MV5BZDEzYmZmOTYtMzdlYS00MWNjLWE2YjEtMzkyZTMyOWZjMjkyXkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,207_.jpg",Peter Weir,"Russell Crowe, Paul Bettany, Billy Boyd"
Something's Gotta Give,2003,128,"Comedy, Drama, Romance",PG-13,6.7,66.0,"128,784","265,328,738",A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.,6964.0,"age difference, ladykiller, woman director",https://www.imdb.com/title/tt0337741/?ref_=ls_i_639,"https://m.media-amazon.com/images/M/MV5BZWVkNmY0ODktOWE0MS00MGJkLTk4YTktMGM0NDFhODNiN2YxXkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,207_.jpg",Nancy Meyers,"Jack Nicholson, Diane Keaton, Keanu Reeves"
2 Fast 2 Furious,2003,107,"Action, Crime, Thriller",PG-13,5.9,38.0,"296,433","236,350,661",Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.,584.0,"miami, car race, sports car, los angeles, car, automobile racing",https://www.imdb.com/title/tt0322259/?ref_=ls_i_741,"https://m.media-amazon.com/images/M/MV5BOTQzYzEwNWMtOTAwYy00YWYwLWE1NTEtZTkxOGQxZTM0M2VhXkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,207_.jpg",John Singleton,"Paul Walker, Tyrese Gibson, Cole Hauser"
Bad Boys II,2003,147,"Action, Comedy, Crime",R,6.6,38.0,"266,041","273,339,556",Two loose-cannon narcotics cops investigate the flow of Ecstasy into Florida from a Cuban drug cartel.,8961.0,"miami, ku klux klan, cuba, undercover, mexican standoff, ecstasy, guantánamo, slaughter, shootout, gunfight, bromance, gangster, violence, foot chase, interrogation, car chase, drug lord, exploding house, narcotics cop, illegal drugs, dea agent, buddy cop, criminal underworld, action hero, haitian gang, minefield",https://www.imdb.com/title/tt0172156/?ref_=ls_i_620,"https://m.media-amazon.com/images/M/MV5BMTVkM2YxODItOGNlMy00NWExLWI2NTgtODEzMmM5NThiM2E2XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Michael Bay,"Will Smith, Martin Lawrence, Gabrielle Union"
Spy Kids 3: Game Over,2003,84,"Action, Adventure, Comedy",PG,4.4,57.0,"65,983","197,101,678","Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.",,"board game, disappearance, based on children's book, new home, recluse, giant insect",https://www.imdb.com/title/tt0338459/?ref_=ls_i_935,"https://m.media-amazon.com/images/M/MV5BMjE1MzVhNjgtMDE5Zi00YmIyLWI4ZTQtZTBiZTRkNmFhZjUzXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Robert Rodriguez,"Daryl Sabara, Alexa PenaVega, Antonio Banderas"
Brother Bear,2003,85,"Animation, Adventure, Comedy",G,6.9,48.0,"123,147","250,397,798","When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back.",10009.0,"brother brother relationship, grizzly bear, inuit, transformation, friendship, sibling rivalry, unlikely friendship, aftercreditsstinger, duringcreditsstinger, animal lead",https://www.imdb.com/title/tt0328880/?ref_=ls_i_690,"https://m.media-amazon.com/images/M/MV5BMTIyNTAyNDYxNF5BMl5BanBnXkFtZTYwNjYwMjg2._V1_QL75_UX140_CR0,0,140,207_.jpg",Aaron Blaise,"Joaquin Phoenix, Jeremy Suarez, Rick Moranis"
Bruce Almighty,2003,101,"Comedy, Fantasy",PG-13,6.8,46.0,"431,843","484,592,874",A whiny news reporter is given the chance to step into God's shoes.,310.0,"christianity, moon, responsability, moses, street gang, lovesickness, journalism, new love, faith, prayer, god, car crash",https://www.imdb.com/title/tt0315327/?ref_=ls_i_259,"https://m.media-amazon.com/images/M/MV5BZWM2ZjA2OTctZmRhMy00ZDIzLTkwZGQtYTRlNmQwZWZmMDBlXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Tom Shadyac,"Jim Carrey, Jennifer Aniston, Morgan Freeman"
The Matrix Reloaded,2003,138,"Action, Sci-Fi",R,7.2,62.0,"628,366","741,847,937","Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.",604.0,"saving the world, artificial intelligence, man vs machine, martial arts, kung fu, underground world, dream, hero, fight, computer virus, key, future, plato, precognition, rave, dying and death, virtual reality, dystopia, computer, faith, world religion, truth, mission, cyberpunk, woman director, gnosticism",https://www.imdb.com/title/tt0234215/?ref_=ls_i_132,"https://m.media-amazon.com/images/M/MV5BNjAxYjkxNjktYTU0YS00NjFhLWIyMDEtMzEzMTJjMzRkMzQ1XkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,207_.jpg",Lana Wachowski,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss"
Cheaper by the Dozen,2003,98,"Comedy, Family",PG,5.9,46.0,"108,623","190,538,630","With his wife on a book tour, Tom Baker finds his life turned upside down when he agrees to care for his twelve children while simultaneously also coaching his new football team.",11007.0,"big family, new job, aspiring actor, smart kid",https://www.imdb.com/title/tt0349205/?ref_=ls_i_964,"https://m.media-amazon.com/images/M/MV5BMTg0NzYxMjY0Ml5BMl5BanBnXkFtZTcwOTU0NDczMw@@._V1_QL75_UY207_CR0,0,140,207_.jpg",Shawn Levy,"Steve Martin, Bonnie Hunt, Hilary Duff"
The Matrix Revolutions,2003,129,"Action, Sci-Fi",R,6.7,47.0,"541,630","427,344,325",The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,605.0,"saving the world, artificial intelligence, man vs machine, flying, philosophy, fortune teller, kung fu, underground world, killer robot, temple, subway, dream, sun, hero, fight, sunlight, computer virus, key, future, precognition, super computer, machine town, ying yang, dying and death, virtual reality, dystopia, computer, faith, world religion, truth, rescue, mission, cyberpunk, woman director, yin yang, gnosticism",https://www.imdb.com/title/tt0242653/?ref_=ls_i_320,"https://m.media-amazon.com/images/M/MV5BMmNmMTEzODQtNmExMS00OGUxLWFkNTItMTM3NzBlNDk0YWU5XkEyXkFqcGc@._V1_QL75_UY207_CR0,0,140,207_.jpg",Lana Wachowski,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss"
Scary Movie 3,2003,84,Comedy,PG-13,5.5,49.0,"157,783","220,673,217","Cindy must investigate mysterious crop circles and video tapes, and help the President in preventing an alien invasion.",4256.0,horror spoof,https://www.imdb.com/title/tt0306047/?ref_=ls_i_803,"https://m.media-amazon.com/images/M/MV5BNDE2NTIyMjg2OF5BMl5BanBnXkFtZTYwNDEyMTg3._V1_QL75_UX140_CR0,1,140,207_.jpg",David Zucker,"Anna Faris, Charlie Sheen, Regina Hall"
Anger Management,2003,106,Comedy,PG-13,6.2,52.0,"227,696","195,745,823","Dave Buznik is a businessman who is wrongly sentenced to an anger management program, where he meets an aggressive instructor.",9506.0,"penalty, therapist, psychology, aggression, rage, anger, anger management",https://www.imdb.com/title/tt0305224/?ref_=ls_i_941,"https://m.media-amazon.com/images/M/MV5BYjFmNjIyNmQtMDhmNS00NDNmLTk3YTQtM2YzMmJiMTI3MDMzXkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,207_.jpg",Peter Segal,"Jack Nicholson, Adam Sandler, Marisa Tomei"
The Lord of the Rings: The Return of the King,2003,201,"Action, Adventure, Drama",PG-13,9.0,94.0,"1,970,178","1,155,870,721",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,122.0,"elves, orcs, middle-earth (tolkien), based on novel, suspicion, bravery, war, honor, troll, brutality, violence, ghost, end of trilogy, quest, sword and sorcery",https://www.imdb.com/title/tt0167260/?ref_=ls_i_31,"https://m.media-amazon.com/images/M/MV5BMTZkMjBjNWMtZGI5OC00MGU0LTk4ZTItODg2NWM3NTVmNWQ4XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen"
Men in Black II,2002,88,"Action, Adventure, Comedy",PG-13,6.2,49.0,"401,973","445,135,288",Agent J is sent to find Agent K and restore his memory after the re-appearance of a case from K's past.,608.0,"saving the world, secret identity, sun glasses, undercover, space marine, illegal immigration, deportation, new identity, flying saucer, light, firearm, alien, fictional government agency",https://www.imdb.com/title/tt0120912/?ref_=ls_i_301,"https://m.media-amazon.com/images/M/MV5BMTMxNDA0NTMxMV5BMl5BanBnXkFtZTYwMDE2NzY2._V1_QL75_UX140_CR0,0,140,207_.jpg",Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Rip Torn"
The Lord of the Rings: The Two Towers,2002,179,"Action, Adventure, Drama",PG-13,8.8,87.0,"1,776,156","948,734,205","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",121.0,"elves, orcs, middle-earth (tolkien), hobbit, based on novel, explosive, cave, fort, army, mission, attack, guide, wizard, ring, sword and sorcery",https://www.imdb.com/title/tt0167261/?ref_=ls_i_71,"https://m.media-amazon.com/images/M/MV5BMGQxMDdiOWUtYjc1Ni00YzM1LWE2NjMtZTg3Y2JkMjEzMTJjXkEyXkFqcGc@._V1_QL75_UX140_CR0,5,140,207_.jpg",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen"
Chicago,2002,113,"Comedy, Crime, Musical",PG-13,7.2,81.0,"242,684","306,776,732","Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.",1574.0,"chicago, based on play or musical, prison matron, jazz age, nude man murdered",https://www.imdb.com/title/tt0299658/?ref_=ls_i_543,"https://m.media-amazon.com/images/M/MV5BNmJmZDEyNTctOTM1MS00NWEwLWFkMjctMjhhODEzMjU1MjA0XkEyXkFqcGc@._V1_QL75_UY207_CR0,0,140,207_.jpg",Rob Marshall,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere"
Austin Powers in Goldmember,2002,94,"Action, Adventure, Comedy",PG-13,6.2,62.0,"222,259","296,938,801","Upon learning that his father has been kidnapped, Austin Powers must travel to 1975 and defeat the aptly named villain Goldmember, who is working with Dr. Evil.",818.0,"saving the world, submarine, brother brother relationship, clone, spy, helicopter, gold, submachine gun, asteroid, undercover, belgium, dutch, car journey, nightclub, laser, sumo ringer, family history, auto, clowning, overweight man, conciliation, james bond spoof, duringcreditsstinger",https://www.imdb.com/title/tt0295178/?ref_=ls_i_572,"https://m.media-amazon.com/images/M/MV5BYTUwYjI0YzctMGI5Yy00NGU5LTgwMGUtMzE1OWZhYmRlMjMyXkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,207_.jpg",Jay Roach,"Mike Myers, Beyoncé, Seth Green"
8 Mile,2002,110,"Drama, Music",R,7.2,77.0,"319,331","242,875,078","Follows a young rapper in the Detroit area, struggling with every aspect of his life, wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.",65.0,"individual, street gang, adolescence, rap music, hip-hop, rhyme battle, trailer park, ethnic stereotype, single, detroit, eminem",https://www.imdb.com/title/tt0298203/?ref_=ls_i_720,"https://m.media-amazon.com/images/M/MV5BMzFhZDhjMDAtZWJlZS00ZWUyLWFlZGMtYTcwZjFlODcyMGE2XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Curtis Hanson,"Eminem, Brittany Murphy, Kim Basinger"
My Big Fat Greek Wedding,2002,95,"Comedy, Drama, Romance",PG,6.6,62.0,"144,207","368,744,044",A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,8346.0,"usa, parent child relationship, greece, culture clash, midlife crisis, restaurant, bad mother-in-law, mother-in-law, parents-in-law, son-in-law, father-in-law, patriarch, bad father-in-law, greek, wedding, family, xenophobia",https://www.imdb.com/title/tt0259446/?ref_=ls_i_412,"https://m.media-amazon.com/images/M/MV5BNWVmZmM3ZmUtNTU5ZS00ZmUxLTk0NDYtNWIxZjY4Zjk0MjQyXkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,207_.jpg",Joel Zwick,"Nia Vardalos, John Corbett, Michael Constantine"
Red Dragon,2002,124,"Crime, Drama, Thriller",R,7.2,60.0,"290,008","209,196,298","A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter.",9533.0,"psychopath, serial killer, fbi agent",https://www.imdb.com/title/tt0289765/?ref_=ls_i_869,"https://m.media-amazon.com/images/M/MV5BNmI0MDEwZTktMzdjMy00NDhmLWI2YjMtNGI4YjY0NDc3MDZkXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Brett Ratner,"Anthony Hopkins, Edward Norton, Ralph Fiennes"
Harry Potter and the Chamber of Secrets,2002,161,"Adventure, Family, Fantasy",PG,7.4,63.0,"689,510","926,201,000",An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,672.0,"flying car, witch, magic, cutting the cord, child hero, broom, sorcerer's apprentice, school of witchcraft, giant snake, black magic, aftercreditsstinger",https://www.imdb.com/title/tt0295297/?ref_=ls_i_79,"https://m.media-amazon.com/images/M/MV5BNGJhM2M2MWYtZjIzMC00MDZmLThkY2EtOWViMDhhYjRhMzk4XkEyXkFqcGc@._V1_QL75_UY207_CR2,0,140,207_.jpg",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson"
xXx,2002,124,"Action, Adventure, Thriller",PG-13,5.8,48.0,"186,137","277,448,382","The US government recruits extreme sports athlete Xander Cage to infiltrate a Russian criminal ring, which is plotting the destruction of the world.",7451.0,"sports car, biological weapon, cold war, russian, prague, mission, athlete, nsa agent, adrenaline junkie, thrill seeker",https://www.imdb.com/title/tt0295701/?ref_=ls_i_607,"https://m.media-amazon.com/images/M/MV5BNjY0MTc4ZDEtY2MxYi00ODIxLWJlNzQtZTlmZDVkYTYwM2NhXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas"
Star Wars: Episode II - Attack of the Clones,2002,142,"Action, Adventure, Fantasy",PG,6.6,54.0,"756,058","653,779,970","Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi discovers a secret clone army crafted for the Jedi.",1894.0,"senate, investigation, army, death star, jedi, cult figure, wedding, violence, kendo, laser gun, space opera, spaceport, teenage rebellion, good becoming evil, alien race, mechanical hand, yoda",https://www.imdb.com/title/tt0121765/?ref_=ls_i_165,"https://m.media-amazon.com/images/M/MV5BNTgxMjY2YzUtZmVmNC00YjAwLWJlODMtNDBhNzllNzIzMjgxXkEyXkFqcGc@._V1_QL75_UX140_CR0,2,140,207_.jpg",George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor"
Ice Age,2002,81,"Animation, Adventure, Comedy",PG,7.5,61.0,"516,884","383,257,136","The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.",425.0,"human evolution, parent child relationship, squirrel, ice, loss of child, mammoth, sloth, dying and death, stone age, prehistoric, saber-toothed tiger, cavemen, prehistoric creature, prehistoric adventure, prehistoric times, prehistoric man",https://www.imdb.com/title/tt0268380/?ref_=ls_i_384,"https://m.media-amazon.com/images/M/MV5BODhmZTRjZWYtNGI5MC00YjgyLWFhODEtN2E4NTc2Zjg2ZmNmXkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,207_.jpg",Chris Wedge,"Denis Leary, John Leguizamo, Ray Romano"
The Bourne Identity,2002,119,"Action, Mystery, Thriller",PG-13,7.8,68.0,"574,588","214,034,224","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",2501.0,"paris, barcelona spain, assassin, based on novel, secret identity, amnesia, sniper, passport, mission of murder, lovers, escape, shootout, foot chase, cell phone, car chase, multiple identities, surveillance camera, hamburg germany, fishing boat, langley virginia, safe deposit box, flashback, hand to hand combat",https://www.imdb.com/title/tt0258463/?ref_=ls_i_842,"https://m.media-amazon.com/images/M/MV5BYTk1ZTcyMWMtMWUxYS00MmEzLTlmODYtOTk1MGRjOTg1ZjlmXkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,207_.jpg",Doug Liman,"Franka Potente, Matt Damon, Chris Cooper"
Catch Me If You Can,2002,141,"Biography, Crime, Drama",PG-13,8.1,75.0,"1,089,053","352,114,312","Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",640.0,"con man, biography, fbi agent, overhead camera shot, attempted jailbreak, engagement party, mislaid trust, bank fraud, inspired by a true story",https://www.imdb.com/title/tt0264464/?ref_=ls_i_448,"https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_QL75_UX140_CR0,0,140,207_.jpg",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken"
Signs,2002,106,"Drama, Mystery, Sci-Fi",PG-13,6.8,59.0,"384,465","408,247,917","A widowed former reverend living with his children and brother on a Pennsylvania farm finds mysterious crop circles in their fields, which suggests something more frightening to come.",2675.0,"symbolism, water, farm, faith, alien, family relationships, rural setting, alien invasion, crop circle, alien attack, loss of faith, alien encounter",https://www.imdb.com/title/tt0286106/?ref_=ls_i_345,"https://m.media-amazon.com/images/M/MV5BNDUwMDUyMDAyNF5BMl5BanBnXkFtZTYwMDQ3NzM3._V1_QL75_UX140_CR0,0,140,207_.jpg",M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin"
Two Weeks Notice,2002,101,"Comedy, Romance",PG-13,6.1,42.0,"125,654","199,043,471","A lawyer decides that she's used too much like a nanny by her boss, so she walks out on him.",2642.0,"set, sammen",https://www.imdb.com/title/tt0313737/?ref_=ls_i_921,"https://m.media-amazon.com/images/M/MV5BMzNlMTBiNDctOGJmYS00ZTk2LTgwY2QtNjFmNTFlODIwYzYyXkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,207_.jpg",Marc Lawrence,"Sandra Bullock, Hugh Grant, Alicia Witt"
Lilo & Stitch,2002,85,"Animation, Adventure, Comedy",PG,7.3,74.0,"210,592","273,144,151","A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.",11544.0,"sister sister relationship, extraterrestrial technology, hawaii, adoption, mutation, alien life-form, alien phenomenons, animation, dog, dead parents",https://www.imdb.com/title/tt0275847/?ref_=ls_i_621,"https://m.media-amazon.com/images/M/MV5BYzRiYTA1YTEtMjYwMi00NGVhLThkOGYtZDBlYjNjZDk2NDEwXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Dean DeBlois,"Daveigh Chase, Chris Sanders, Tia Carrere"
Scooby-Doo,2002,86,"Adventure, Comedy, Family",PG,5.3,35.0,"124,974","275,678,613","After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on.",9637.0,"amateur detective, voodoo, resort, crime solving",https://www.imdb.com/title/tt0267913/?ref_=ls_i_612,"https://m.media-amazon.com/images/M/MV5BMTg4MzMzMTY0OF5BMl5BanBnXkFtZTYwNzM3MTg2._V1_QL75_UY207_CR0,0,140,207_.jpg",Raja Gosnell,"Matthew Lillard, Freddie Prinze Jr., Sarah Michelle Gellar"
Panic Room,2002,112,"Crime, Drama, Thriller",R,6.8,65.0,"295,982","197,079,546","A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room when three men break-in, searching for a missing fortune.",4547.0,"burglar, bunker, housebreaking, safe, money",https://www.imdb.com/title/tt0258000/?ref_=ls_i_936,"https://m.media-amazon.com/images/M/MV5BODU0ZGM0MjctM2YxYy00OWY1LTk2N2YtNWE4ZWQ2ODQwMTI5XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",David Fincher,"Jodie Foster, Kristen Stewart, Forest Whitaker"
The Sum of All Fears,2002,124,"Action, Drama, Thriller",PG-13,6.4,45.0,"124,138","193,921,372","CIA analyst Jack Ryan must stop the plans of a Neo-Nazi faction that threatens to induce a catastrophic conflict between the United States and Russia's President by detonating a nuclear weapon at a football game in Baltimore, Maryland.",4614.0,"cia, terrorist, atomic bomb, cold war, nuclear explosion, jack ryan",https://www.imdb.com/title/tt0164184/?ref_=ls_i_950,"https://m.media-amazon.com/images/M/MV5BMDcyNGIyYWQtZDI2OS00YTU3LTg3OTItMDM2ZTIzZmFkMGYwXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Phil Alden Robinson,"Ben Affleck, Morgan Freeman, Ian Mongrain"
Gangs of New York,2002,167,"Crime, Drama",R,7.5,72.0,"471,448","193,772,504","In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.",3131.0,"fire, irish-american, immigrant, gang war, pickpocket, ship, gang of thieves, butcher, pig, army, rescue, gang",https://www.imdb.com/title/tt0217505/?ref_=ls_i_951,"https://m.media-amazon.com/images/M/MV5BMTQ0MDA0MTUtYzkzMi00NDY3LThhZDEtNGM4MWUwYzMyZDk5XkEyXkFqcGc@._V1_QL75_UY207_CR0,0,140,207_.jpg",Martin Scorsese,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis"
The Ring,2002,115,"Horror, Mystery",PG-13,7.1,57.0,"373,641","249,348,933",A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.,565.0,"journalist, drowning, island, television, horse, videoband, investigation, telephone, remake, paranormal, curse, cabin in the woods, ghost, well, videotape, supernatural horror, mysterious death, remake of asian film",https://www.imdb.com/title/tt0298130/?ref_=ls_i_695,"https://m.media-amazon.com/images/M/MV5BNDA2NTg2NjE4Ml5BMl5BanBnXkFtZTYwMjYxMDg5._V1_QL75_UY207_CR0,0,140,207_.jpg",Gore Verbinski,"Naomi Watts, Martin Henderson, Brian Cox"
Spider-Man,2002,121,"Action, Adventure, Sci-Fi",PG-13,7.4,73.0,"875,604","825,025,036","After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",557.0,"loss of lover, spider, thanksgiving, bad boss, hostility, marvel comic, superhero, pokies, evil, reference to superman, goblin",https://www.imdb.com/title/tt0145487/?ref_=ls_i_97,"https://m.media-amazon.com/images/M/MV5BZWM0OWVmNTEtNWVkOS00MzgyLTkyMzgtMmE2ZTZiNjY4MmFiXkEyXkFqcGc@._V1_QL75_UY207_CR0,0,140,207_.jpg",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe"
Minority Report,2002,145,"Action, Crime, Mystery",PG-13,7.6,80.0,"582,596","358,372,926","John works with the PreCrime police which stop crimes before they take place, with the help of three 'PreCogs' who can foresee crimes. Events ensue when John finds himself framed for a future murder.",180.0,"self-fulfilling prophecy, washington d.c., evidence, future, hologram, dystopia, murder, neo-noir, future noir",https://www.imdb.com/title/tt0181689/?ref_=ls_i_433,"https://m.media-amazon.com/images/M/MV5BYTdmNzM3YzItZTRkYS00MTY5LTg4ZmItNjFmNTk2N2Q2NmNlXkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,207_.jpg",Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton"
